race_unique_id,horse_id,odds,pred_prob,placing,odds_group
2026/02/08_3,K400,6.4,0.15599178,2,"(5, 10]"
2026/01/28_7,J417,5.2,0.15567979,3,"(5, 10]"
2026/03/18_3,J299,3.9,0.15548496,2,"(3, 5]"
2026/03/01_2,K364,2.9,0.15542884,2,"(2, 3]"
2025/10/04_2,H475,3.0,0.1553923,2,"(2, 3]"
2026/06/24_5,H356,4.3,0.15516824,2,"(3, 5]"
2025/09/10_2,J193,3.4,0.15500852,3,"(3, 5]"
2026/03/01_1,K444,7.1,0.15490685,3,"(5, 10]"
2025/12/07_7,H283,14.0,0.15478738,5,"(10, 100]"
2026/01/18_5,L050,4.4,0.15458466,7,"(3, 5]"
2025/10/22_1,J071,2.4,0.15455256,4,"(2, 3]"
2026/01/18_3,L003,3.6,0.15453415,4,"(3, 5]"
2025/07/13_10,J320,6.3,0.15441084,4,"(5, 10]"
2026/05/31_11,L428,24.0,0.15439941,13,"(10, 100]"
2025/10/22_4,J498,5.3,0.15435109,10,"(5, 10]"
2026/07/15_1,G312,7.5,0.15426676,5,"(5, 10]"
2025/11/26_5,J267,6.4,0.15415372,9,"(5, 10]"
2025/10/15_7,H418,5.4,0.15399651,2,"(5, 10]"
2026/04/08_1,J344,5.7,0.15399258,8,"(5, 10]"
2025/10/01_1,H419,5.1,0.15394656,8,"(5, 10]"
2026/01/04_3,J383,2.6,0.15385424,10,"(2, 3]"
2025/11/26_4,G471,4.2,0.15379727,2,"(3, 5]"
2025/11/09_8,J273,4.7,0.15375677,4,"(3, 5]"
2025/09/14_2,J037,2.1,0.15355164,3,"(2, 3]"
2025/09/17_1,K106,7.8,0.152889,2,"(5, 10]"
2026/03/11_1,J002,19.0,0.15232566,9,"(10, 100]"
2025/11/15_2,H106,8.4,0.15209126,4,"(5, 10]"
2026/03/18_2,J384,3.2,0.1517761,5,"(3, 5]"
2025/12/03_1,J159,10.0,0.15152706,2,"(5, 10]"
2026/03/08_2,K138,7.9,0.15092179,2,"(5, 10]"
2025/11/19_7,H233,6.4,0.15067624,4,"(5, 10]"
2025/12/17_1,J452,3.2,0.15065056,3,"(3, 5]"
2026/04/29_6,J384,9.4,0.15047228,2,"(5, 10]"
2026/02/01_2,K138,12.0,0.1504017,5,"(10, 100]"
2025/10/08_7,J513,7.0,0.15035185,3,"(5, 10]"
2026/05/17_7,K355,3.3,0.15027253,5,"(3, 5]"
2026/07/15_9,L121,5.8,0.15020996,3,"(5, 10]"
2026/04/19_3,K552,3.3,0.15016289,3,"(3, 5]"
2026/03/15_1,H234,4.5,0.15010627,2,"(3, 5]"
2026/06/24_1,J392,6.6,0.14994107,7,"(5, 10]"
2026/05/31_2,L179,2.7,0.149794,3,"(2, 3]"
2026/03/08_7,K131,3.7,0.1488532,6,"(3, 5]"
2026/02/01_1,L210,1.5,0.14877602,9,"(0, 2]"
2026/04/06_2,K189,3.4,0.1484953,6,"(3, 5]"
2025/12/07_6,K175,11.0,0.14788023,5,"(10, 100]"
2025/09/28_6,J541,15.0,0.14784405,6,"(10, 100]"
2026/04/15_2,J269,3.3,0.1477557,6,"(3, 5]"
2025/07/09_4,J545,9.3,0.14766403,5,"(5, 10]"
2026/01/07_5,K323,12.0,0.14760253,9,"(10, 100]"
2025/07/05_6,J312,4.7,0.14744774,2,"(3, 5]"
2025/09/10_6,H481,3.2,0.14706437,8,"(3, 5]"
2026/05/03_1,K150,2.5,0.14665285,8,"(2, 3]"
2026/01/28_4,J071,4.0,0.1463442,8,"(3, 5]"
2026/04/01_4,K049,8.5,0.14558004,5,"(5, 10]"
2025/11/15_6,J510,4.4,0.14515592,5,"(3, 5]"
2025/09/10_4,J098,22.0,0.14514707,5,"(10, 100]"
2025/12/23_8,J417,4.8,0.14461173,4,"(3, 5]"
2025/11/19_8,J405,10.0,0.14453322,10,"(5, 10]"
2026/05/03_3,J176,3.6,0.14453161,6,"(3, 5]"
2025/09/14_1,H475,2.3,0.14394914,2,"(2, 3]"
2025/11/02_3,J227,7.1,0.14378409,5,"(5, 10]"
2025/12/03_2,H296,4.1,0.14369914,7,"(3, 5]"
2026/02/25_6,K003,2.6,0.14358087,4,"(2, 3]"
2026/01/18_1,H011,5.2,0.14305274,4,"(5, 10]"
2026/07/12_6,J043,8.1,0.14283623,12,"(5, 10]"
2025/12/23_7,J373,7.1,0.14259668,2,"(5, 10]"
2026/03/22_10,K130,38.0,0.14219365,4,"(10, 100]"
2025/12/23_1,J304,4.3,0.1420553,2,"(3, 5]"
2025/10/26_2,L007,12.0,0.14173785,2,"(10, 100]"
2026/05/06_4,J183,4.5,0.1416977,2,"(3, 5]"
2026/06/10_3,J043,3.3,0.14147353,12,"(3, 5]"
2026/05/17_6,K363,5.1,0.14136976,3,"(5, 10]"
2026/05/24_9,K491,3.9,0.14134298,6,"(3, 5]"
2026/04/12_3,K138,6.4,0.14126174,13,"(5, 10]"
2026/04/29_7,K227,3.2,0.14119074,3,"(3, 5]"
2025/09/14_3,J099,4.3,0.14100541,8,"(3, 5]"
2026/07/04_11,L373,5.2,0.14075314,3,"(5, 10]"
2025/10/15_4,J253,10.0,0.14061098,3,"(5, 10]"
2026/07/12_3,L270,5.2,0.14048652,8,"(5, 10]"
2026/03/29_3,K160,6.5,0.14035368,4,"(5, 10]"
2026/01/18_7,K444,6.3,0.1401337,3,"(5, 10]"
2026/03/01_10,K564,6.2,0.14012897,4,"(5, 10]"
2025/11/12_4,J098,4.9,0.13991405,4,"(3, 5]"
2026/07/04_3,H283,4.1,0.13963836,4,"(3, 5]"
2026/06/21_11,J421,8.8,0.139476,5,"(5, 10]"
2025/10/01_9,K234,2.4,0.13937551,5,"(2, 3]"
2026/02/11_1,J332,5.9,0.13902435,2,"(5, 10]"
2026/05/24_6,K101,3.6,0.13891456,9,"(3, 5]"
2026/06/03_9,K084,13.0,0.13889842,2,"(10, 100]"
2026/02/01_7,K341,2.8,0.13847485,6,"(2, 3]"
2026/03/04_2,J037,5.0,0.13827166,2,"(3, 5]"
2026/04/19_6,J123,15.0,0.1381887,12,"(10, 100]"
2026/03/15_5,J123,6.1,0.13801876,2,"(5, 10]"
2025/10/30_7,J232,6.1,0.13791737,3,"(5, 10]"
2025/10/30_5,J359,34.0,0.13769087,7,"(10, 100]"
2026/01/07_4,J181,4.2,0.1374358,3,"(3, 5]"
2025/10/04_8,J136,4.7,0.13738284,2,"(3, 5]"
2025/10/26_4,J447,4.1,0.13736288,10,"(3, 5]"
2025/11/30_3,J099,12.0,0.13726391,10,"(10, 100]"
2026/07/04_5,J231,15.0,0.13724765,2,"(10, 100]"
2025/11/12_1,J115,3.3,0.13720761,3,"(3, 5]"
2026/02/08_9,J157,7.8,0.13705438,7,"(5, 10]"
2025/10/04_1,J187,20.0,0.1369406,11,"(10, 100]"
2026/03/18_7,J537,8.1,0.13655815,4,"(5, 10]"
2026/01/18_4,K152,10.0,0.13648812,7,"(5, 10]"
2025/12/07_2,J309,7.7,0.13648684,8,"(5, 10]"
2026/05/24_5,K498,3.4,0.13644646,4,"(3, 5]"
2026/04/01_5,J123,4.1,0.13638276,7,"(3, 5]"
2026/01/25_7,H273,5.6,0.13630138,5,"(5, 10]"
2026/02/19_3,K062,12.0,0.13629055,2,"(10, 100]"
2026/04/19_4,K416,3.8,0.1362695,2,"(3, 5]"
2026/05/24_3,L233,3.9,0.13619912,8,"(3, 5]"
2026/06/27_1,J308,6.5,0.13613938,12,"(5, 10]"
2026/01/18_2,L068,3.5,0.13612907,3,"(3, 5]"
2026/02/01_10,H334,14.0,0.13602576,14,"(10, 100]"
2025/11/23_2,J315,4.6,0.13593888,2,"(3, 5]"
2025/09/07_5,K420,15.0,0.13565722,13,"(10, 100]"
2026/06/10_2,H324,7.2,0.13517088,5,"(5, 10]"
2026/06/24_3,J384,6.3,0.13510941,2,"(5, 10]"
2026/02/14_10,L153,4.8,0.13491549,6,"(3, 5]"
2026/04/19_8,L117,2.7,0.13491313,7,"(2, 3]"
2026/05/03_5,K410,9.6,0.13461697,13,"(5, 10]"
2026/02/19_1,K189,3.6,0.13461134,2,"(3, 5]"
2026/05/06_2,K049,5.3,0.13449228,9,"(5, 10]"
2026/02/25_1,H144,8.4,0.13440017,7,"(5, 10]"
2026/01/25_5,K389,2.5,0.13434307,6,"(2, 3]"
2026/03/11_8,L052,7.4,0.13394901,7,"(5, 10]"
2026/06/13_9,J540,4.2,0.13344057,5,"(3, 5]"
2026/01/21_8,J531,14.0,0.13330796,8,"(10, 100]"
2026/01/04_9,H395,3.8,0.1332407,2,"(3, 5]"
2026/04/08_2,L093,5.5,0.13294628,10,"(5, 10]"
2026/02/22_4,K227,1.5,0.13257764,2,"(0, 2]"
2025/11/05_6,J463,4.7,0.13253531,6,"(3, 5]"
2026/07/01_1,K028,6.9,0.13244927,2,"(5, 10]"
2026/07/01_3,J451,7.6,0.1323696,6,"(5, 10]"
2025/07/09_2,E273,6.9,0.13225919,12,"(5, 10]"
2025/11/12_6,H325,16.0,0.13225022,6,"(10, 100]"
2026/03/15_9,L118,17.0,0.13179238,13,"(10, 100]"
2026/02/14_4,K398,2.6,0.13115266,2,"(2, 3]"
2026/05/31_6,J463,5.5,0.13090853,4,"(5, 10]"
2026/03/18_4,K479,2.9,0.13060357,2,"(2, 3]"
2025/10/12_3,J383,2.7,0.1304441,4,"(2, 3]"
2025/07/01_3,J446,3.4,0.13041818,8,"(3, 5]"
2026/06/13_10,K192,7.7,0.13035475,2,"(5, 10]"
2026/01/07_6,J290,3.2,0.13020076,5,"(3, 5]"
2025/10/08_6,K176,4.9,0.12978844,6,"(3, 5]"
2026/02/14_5,K037,8.6,0.12964393,5,"(5, 10]"
2025/07/16_2,J116,4.1,0.12943307,2,"(3, 5]"
2026/05/06_8,H161,6.3,0.12909736,3,"(5, 10]"
2025/10/30_2,J309,3.8,0.12884402,3,"(3, 5]"
2026/01/14_4,K343,9.2,0.12879282,2,"(5, 10]"
2025/10/26_5,H442,14.0,0.12872025,12,"(10, 100]"
2026/05/06_7,J499,7.4,0.1279299,3,"(5, 10]"
2026/02/08_5,K215,5.8,0.1278055,6,"(5, 10]"
2026/01/18_8,J280,6.7,0.12776004,5,"(5, 10]"
2025/11/15_3,H296,5.5,0.12774359,3,"(5, 10]"
2026/04/26_10,K341,7.1,0.12682493,11,"(5, 10]"
2026/04/06_3,K547,5.4,0.12674884,4,"(5, 10]"
2026/06/07_7,L270,8.4,0.12625353,8,"(5, 10]"
2026/05/03_9,K564,6.0,0.12611301,2,"(5, 10]"
2026/05/27_4,L325,7.3,0.12543084,12,"(5, 10]"
2026/03/25_6,K132,6.0,0.12535734,3,"(5, 10]"
2025/10/04_3,J080,6.2,0.12403089,5,"(5, 10]"
2025/10/30_6,J080,10.0,0.12390176,8,"(5, 10]"
2026/04/15_8,K081,15.0,0.12347347,9,"(10, 100]"
2026/06/21_4,K105,5.9,0.12266651,2,"(5, 10]"
2026/01/01_5,K387,8.7,0.122475676,13,"(5, 10]"
2025/10/12_1,H385,10.0,0.122425914,9,"(5, 10]"
2026/05/06_6,J200,5.0,0.12169615,5,"(3, 5]"
2026/04/29_1,J331,3.6,0.121662244,4,"(3, 5]"
2026/05/13_2,G465,5.4,0.121350676,2,"(5, 10]"
2026/06/27_3,K134,2.3,0.12052653,5,"(2, 3]"
2026/05/17_3,K049,9.5,0.11979917,3,"(5, 10]"
2026/03/22_8,K564,6.1,0.1194581,10,"(5, 10]"
2026/03/29_11,K033,3.1,0.11924946,2,"(3, 5]"
2025/07/13_6,K321,11.0,0.11914247,9,"(10, 100]"
2026/06/27_8,H294,23.0,0.118852414,10,"(10, 100]"
2026/05/03_4,K134,7.6,0.11875317,9,"(5, 10]"
2026/05/09_9,K235,6.9,0.11852417,10,"(5, 10]"
2026/04/26_4,L021,45.0,0.11777545,10,"(10, 100]"
2026/06/10_1,J213,8.9,0.11766367,7,"(5, 10]"
2025/07/16_4,J135,10.0,0.117523536,11,"(5, 10]"
2025/11/15_9,J279,4.7,0.11735247,2,"(3, 5]"
2026/01/11_3,H028,7.2,0.11633067,4,"(5, 10]"
2026/02/01_5,K040,12.0,0.11625238,2,"(10, 100]"
2025/10/30_1,K101,8.8,0.115768775,12,"(5, 10]"
2026/06/21_8,K031,2.7,0.115592554,12,"(2, 3]"
2025/10/22_3,K189,6.8,0.11514351,5,"(5, 10]"
2026/02/04_5,K355,2.5,0.11496946,3,"(2, 3]"
2026/01/21_9,K190,3.9,0.11451797,3,"(3, 5]"
2026/01/11_6,K178,10.0,0.114485875,5,"(5, 10]"
2025/07/01_6,K134,5.7,0.114385426,13,"(5, 10]"
2026/02/08_4,J383,15.0,0.11424236,7,"(10, 100]"
2025/10/01_5,G463,8.4,0.113581374,8,"(5, 10]"
2025/12/27_2,L068,8.7,0.11295189,4,"(5, 10]"
2026/01/11_5,L022,7.6,0.11291448,3,"(5, 10]"
2026/01/28_8,K156,4.5,0.11276784,2,"(3, 5]"
2026/01/01_1,H002,7.7,0.112182155,7,"(5, 10]"
2026/01/04_4,H283,24.0,0.111673184,8,"(10, 100]"
2026/05/17_10,L155,23.0,0.111630514,10,"(10, 100]"
2025/07/13_4,J210,9.6,0.110877976,11,"(5, 10]"
2026/04/01_2,K059,5.7,0.10955873,4,"(5, 10]"
2025/07/16_3,J345,11.0,0.10920809,7,"(10, 100]"
2026/06/07_5,K190,3.5,0.10757258,13,"(3, 5]"
2026/04/22_3,L093,10.0,0.10734469,8,"(5, 10]"
2026/04/19_1,H234,6.6,0.10682092,5,"(5, 10]"
2026/04/01_9,J136,4.6,0.1060546,2,"(3, 5]"
2026/02/19_9,L110,10.0,0.10505573,14,"(5, 10]"
2025/11/09_2,K529,3.4,0.10476379,4,"(3, 5]"
2026/01/21_1,K138,12.0,0.10436696,6,"(10, 100]"
2026/06/13_2,H252,5.9,0.10335353,2,"(5, 10]"
2026/05/24_7,K341,9.3,0.10174529,8,"(5, 10]"
2025/12/14_2,K201,4.8,0.10139959,3,"(3, 5]"
2025/11/19_1,K361,7.8,0.09922946,12,"(5, 10]"
2025/12/27_9,J279,9.9,0.098739,5,"(5, 10]"
2026/03/29_1,G250,9.9,0.097836986,3,"(5, 10]"
2026/06/27_4,K252,4.9,0.09722106,3,"(3, 5]"
2025/12/27_3,K129,3.3,0.09719267,2,"(3, 5]"
2025/07/09_6,H405,8.6,0.0958919,11,"(5, 10]"
2026/02/08_1,J065,7.3,0.09571639,8,"(5, 10]"
2026/07/01_2,J535,6.8,0.09521817,3,"(5, 10]"
2025/09/07_1,H108,3.5,0.095059454,2,"(3, 5]"
2026/01/01_6,J231,11.0,0.09395671,3,"(10, 100]"
2025/09/14_10,H276,36.0,0.091418415,13,"(10, 100]"
2025/11/19_6,K067,16.0,0.08575524,3,"(10, 100]"
2026/01/21_2,J255,7.2,0.08304027,11,"(5, 10]"
